Time, z, vz, sphericity, size
0.905000, 1.562265, 0.966417, 1.007742, 0.000000
0.905250, 1.562556, 0.966395, 1.007742, 0.000000
0.905500, 1.562847, 0.966388, 1.007741, 0.000000
0.905750, 1.563139, 0.966382, 1.007741, 0.000000
0.906000, 1.563430, 0.966390, 1.007741, 0.000000
0.906250, 1.563721, 0.966403, 1.007740, 0.000000
0.906500, 1.564013, 0.966435, 1.007740, 0.000000
0.906750, 1.564305, 0.966472, 1.007740, 0.000000
0.907000, 1.564596, 0.966515, 1.007740, 0.000000
0.907250, 1.564888, 0.966549, 1.007739, 0.000000
0.907500, 1.565180, 0.966621, 1.007739, 0.000000
0.907750, 1.565472, 0.966692, 1.007739, 0.000000
0.908000, 1.565764, 0.966755, 1.007739, 0.000000
0.908250, 1.566057, 0.966837, 1.007738, 0.000000
0.908500, 1.566349, 0.966940, 1.007738, 0.000000
0.908750, 1.566641, 0.967038, 1.007738, 0.000000
0.909000, 1.566934, 0.967154, 1.007738, 0.000000
0.909250, 1.567227, 0.967267, 1.007737, 0.000000
0.909500, 1.567519, 0.967397, 1.007737, 0.000000
0.909750, 1.567812, 0.967529, 1.007737, 0.000000
0.910000, 1.568105, 0.967650, 1.007737, 0.000000
0.910250, 1.568398, 0.967800, 1.007736, 0.000000
0.910500, 1.568691, 0.967949, 1.007736, 0.000000
0.910750, 1.568984, 0.968094, 1.007736, 0.000000
0.911000, 1.569277, 0.968248, 1.007736, 0.000000
0.911250, 1.569570, 0.968406, 1.007735, 0.000000
0.911500, 1.569863, 0.968551, 1.007735, 0.000000
0.911750, 1.570156, 0.968710, 1.007735, 0.000000
0.912000, 1.570449, 0.968880, 1.007735, 0.000000
0.912250, 1.570743, 0.969043, 1.007735, 0.000000
0.912500, 1.571036, 0.969216, 1.007735, 0.000000
0.912750, 1.571329, 0.969384, 1.007735, 0.000000
0.913000, 1.571622, 0.969560, 1.007735, 0.000000
0.913250, 1.571916, 0.969731, 1.007735, 0.000000
0.913500, 1.572209, 0.969905, 1.007735, 0.000000
0.913750, 1.572502, 0.970087, 1.007736, 0.000000
0.914000, 1.572796, 0.970252, 1.007736, 0.000000
0.914250, 1.573089, 0.970419, 1.007736, 0.000000
0.914500, 1.573383, 0.970602, 1.007736, 0.000000
0.914750, 1.573676, 0.970761, 1.007737, 0.000000
0.915000, 1.573970, 0.970935, 1.007737, 0.000000
0.915250, 1.574263, 0.971084, 1.007737, 0.000000
0.915500, 1.574557, 0.971250, 1.007737, 0.000000
0.915750, 1.574850, 0.971411, 1.007737, 0.000000
0.916000, 1.575144, 0.971563, 1.007737, 0.000000
0.916250, 1.575438, 0.971699, 1.007738, 0.000000
0.916500, 1.575731, 0.971842, 1.007738, 0.000000
0.916750, 1.576025, 0.971972, 1.007738, 0.000000
0.917000, 1.576319, 0.972097, 1.007738, 0.000000
0.917250, 1.576612, 0.972224, 1.007739, 0.000000
0.917500, 1.576906, 0.972326, 1.007739, 0.000000
0.917750, 1.577200, 0.972445, 1.007739, 0.000000
0.918000, 1.577494, 0.972538, 1.007740, 0.000000
0.918250, 1.577788, 0.972631, 1.007740, 0.000000
0.918500, 1.578081, 0.972699, 1.007741, 0.000000
0.918750, 1.578375, 0.972792, 1.007741, 0.000000
0.919000, 1.578669, 0.972861, 1.007741, 0.000000
0.919250, 1.578963, 0.972929, 1.007742, 0.000000
0.919500, 1.579257, 0.972988, 1.007742, 0.000000
0.919750, 1.579551, 0.973033, 1.007742, 0.000000
0.920000, 1.579845, 0.973076, 1.007742, 0.000000
0.920250, 1.580139, 0.973115, 1.007743, 0.000000
0.920500, 1.580433, 0.973140, 1.007743, 0.000000
0.920750, 1.580727, 0.973152, 1.007743, 0.000000
0.921000, 1.581021, 0.973170, 1.007744, 0.000000
0.921250, 1.581315, 0.973177, 1.007744, 0.000000
0.921500, 1.581609, 0.973182, 1.007744, 0.000000
0.921750, 1.581903, 0.973176, 1.007744, 0.000000
0.922000, 1.582197, 0.973163, 1.007744, 0.000000
0.922250, 1.582490, 0.973131, 1.007743, 0.000000
0.922500, 1.582784, 0.973116, 1.007743, 0.000000
0.922750, 1.583077, 0.973078, 1.007743, 0.000000
0.923000, 1.583371, 0.973041, 1.007743, 0.000000
0.923250, 1.583664, 0.972996, 1.007743, 0.000000
0.923500, 1.583957, 0.972950, 1.007742, 0.000000
0.923750, 1.584250, 0.972889, 1.007742, 0.000000
0.924000, 1.584543, 0.972825, 1.007742, 0.000000
0.924250, 1.584836, 0.972753, 1.007742, 0.000000
0.924500, 1.585128, 0.972684, 1.007741, 0.000000
0.924750, 1.585420, 0.972600, 1.007741, 0.000000
0.925000, 1.585713, 0.972509, 1.007741, 0.000000
0.925250, 1.586005, 0.972422, 1.007741, 0.000000
0.925500, 1.586297, 0.972316, 1.007740, 0.000000
0.925750, 1.586588, 0.972195, 1.007740, 0.000000
0.926000, 1.586880, 0.972084, 1.007740, 0.000000
0.926250, 1.587171, 0.971976, 1.007740, 0.000000
0.926500, 1.587462, 0.971855, 1.007739, 0.000000
0.926750, 1.587753, 0.971721, 1.007739, 0.000000
0.927000, 1.588044, 0.971570, 1.007739, 0.000000
0.927250, 1.588334, 0.971430, 1.007738, 0.000000
0.927500, 1.588624, 0.971277, 1.007738, 0.000000
0.927750, 1.588914, 0.971093, 1.007738, 0.000000
0.928000, 1.589204, 0.970927, 1.007738, 0.000000
0.928250, 1.589493, 0.970760, 1.007738, 0.000000
0.928500, 1.589783, 0.970574, 1.007737, 0.000000
0.928750, 1.590072, 0.970384, 1.007737, 0.000000
0.929000, 1.590360, 0.970197, 1.007737, 0.000000
0.929250, 1.590649, 0.970001, 1.007737, 0.000000
0.929500, 1.590937, 0.969799, 1.007737, 0.000000
0.929750, 1.591225, 0.969595, 1.007737, 0.000000
0.930000, 1.591513, 0.969387, 1.007737, 0.000000
0.930250, 1.591800, 0.969177, 1.007737, 0.000000
0.930500, 1.592087, 0.968963, 1.007737, 0.000000
0.930750, 1.592374, 0.968753, 1.007737, 0.000000
0.931000, 1.592661, 0.968531, 1.007737, 0.000000
0.931250, 1.592947, 0.968315, 1.007737, 0.000000
0.931500, 1.593234, 0.968093, 1.007737, 0.000000
0.931750, 1.593519, 0.967861, 1.007737, 0.000000
0.932000, 1.593805, 0.967643, 1.007737, 0.000000
0.932250, 1.594091, 0.967405, 1.007737, 0.000000
0.932500, 1.594376, 0.967174, 1.007737, 0.000000
0.932750, 1.594661, 0.966961, 1.007736, 0.000000
0.933000, 1.594946, 0.966737, 1.007737, 0.000000
0.933250, 1.595230, 0.966511, 1.007737, 0.000000
0.933500, 1.595515, 0.966260, 1.007737, 0.000000
0.933750, 1.595799, 0.966035, 1.007738, 0.000000
0.934000, 1.596083, 0.965807, 1.007738, 0.000000
0.934250, 1.596367, 0.965575, 1.007739, 0.000000
0.934500, 1.596651, 0.965332, 1.007739, 0.000000
0.934750, 1.596935, 0.965089, 1.007740, 0.000000
0.935000, 1.597218, 0.964855, 1.007741, 0.000000
0.935250, 1.597502, 0.964610, 1.007741, 0.000000
0.935500, 1.597786, 0.964360, 1.007742, 0.000000
0.935750, 1.598069, 0.964114, 1.007743, 0.000000
0.936000, 1.598353, 0.963865, 1.007744, 0.000000
0.936250, 1.598636, 0.963608, 1.007744, 0.000000
0.936500, 1.598920, 0.963363, 1.007745, 0.000000
0.936750, 1.599204, 0.963102, 1.007746, 0.000000
0.937000, 1.599487, 0.962848, 1.007747, 0.000000
0.937250, 1.599771, 0.962602, 1.007748, 0.000000
0.937500, 1.600055, 0.962340, 1.007749, 0.000000
0.937750, 1.600339, 0.962095, 1.007750, 0.000000
0.938000, 1.600623, 0.961849, 1.007751, 0.000000
0.938250, 1.600907, 0.961606, 1.007751, 0.000000
0.938500, 1.601191, 0.961360, 1.007752, 0.000000
0.938750, 1.601476, 0.961113, 1.007753, 0.000000
0.939000, 1.601760, 0.960865, 1.007754, 0.000000
0.939250, 1.602045, 0.960629, 1.007754, 0.000000
0.939500, 1.602329, 0.960386, 1.007755, 0.000000
0.939750, 1.602614, 0.960137, 1.007755, 0.000000
0.940000, 1.602898, 0.959894, 1.007756, 0.000000
0.940250, 1.603183, 0.959655, 1.007757, 0.000000
0.940500, 1.603468, 0.959424, 1.007757, 0.000000
0.940750, 1.603753, 0.959186, 1.007758, 0.000000
0.941000, 1.604038, 0.958954, 1.007758, 0.000000
0.941250, 1.604323, 0.958723, 1.007758, 0.000000
0.941500, 1.604609, 0.958501, 1.007759, 0.000000
0.941750, 1.604894, 0.958285, 1.007759, 0.000000
0.942000, 1.605180, 0.958069, 1.007759, 0.000000
0.942250, 1.605465, 0.957857, 1.007759, 0.000000
0.942500, 1.605751, 0.957657, 1.007759, 0.000000
0.942750, 1.606037, 0.957455, 1.007759, 0.000000
0.943000, 1.606323, 0.957248, 1.007759, 0.000000
0.943250, 1.606609, 0.957057, 1.007759, 0.000000
0.943500, 1.606895, 0.956877, 1.007759, 0.000000
0.943750, 1.607181, 0.956694, 1.007759, 0.000000
0.944000, 1.607467, 0.956516, 1.007759, 0.000000
0.944250, 1.607753, 0.956336, 1.007759, 0.000000
0.944500, 1.608039, 0.956166, 1.007758, 0.000000
0.944750, 1.608326, 0.955995, 1.007758, 0.000000
0.945000, 1.608612, 0.955848, 1.007758, 0.000000
0.945250, 1.608898, 0.955699, 1.007758, 0.000000
0.945500, 1.609185, 0.955547, 1.007757, 0.000000
0.945750, 1.609471, 0.955408, 1.007757, 0.000000
0.946000, 1.609758, 0.955276, 1.007757, 0.000000
0.946250, 1.610044, 0.955152, 1.007757, 0.000000
0.946500, 1.610331, 0.955042, 1.007756, 0.000000
0.946750, 1.610617, 0.954926, 1.007756, 0.000000
0.947000, 1.610904, 0.954812, 1.007756, 0.000000
0.947250, 1.611191, 0.954717, 1.007756, 0.000000
0.947500, 1.611477, 0.954637, 1.007755, 0.000000
0.947750, 1.611764, 0.954555, 1.007755, 0.000000
0.948000, 1.612051, 0.954490, 1.007755, 0.000000
0.948250, 1.612338, 0.954412, 1.007755, 0.000000
0.948500, 1.612624, 0.954366, 1.007754, 0.000000
0.948750, 1.612911, 0.954329, 1.007754, 0.000000
0.949000, 1.613198, 0.954291, 1.007753, 0.000000
0.949250, 1.613485, 0.954267, 1.007753, 0.000000
0.949500, 1.613772, 0.954238, 1.007753, 0.000000
0.949750, 1.614059, 0.954233, 1.007752, 0.000000
0.950000, 1.614346, 0.954231, 1.007752, 0.000000
0.950250, 1.614634, 0.954229, 1.007751, 0.000000
0.950500, 1.614921, 0.954237, 1.007751, 0.000000
0.950750, 1.615208, 0.954256, 1.007751, 0.000000
0.951000, 1.615496, 0.954289, 1.007751, 0.000000
0.951250, 1.615783, 0.954321, 1.007750, 0.000000
0.951500, 1.616071, 0.954355, 1.007750, 0.000000
0.951750, 1.616359, 0.954417, 1.007750, 0.000000
0.952000, 1.616647, 0.954479, 1.007750, 0.000000
0.952250, 1.616935, 0.954534, 1.007749, 0.000000
0.952500, 1.617224, 0.954596, 1.007749, 0.000000
0.952750, 1.617512, 0.954673, 1.007749, 0.000000
0.953000, 1.617801, 0.954751, 1.007749, 0.000000
0.953250, 1.618089, 0.954834, 1.007749, 0.000000
0.953500, 1.618378, 0.954913, 1.007749, 0.000000
0.953750, 1.618667, 0.955006, 1.007749, 0.000000
0.954000, 1.618956, 0.955094, 1.007749, 0.000000
0.954250, 1.619245, 0.955185, 1.007749, 0.000000
0.954500, 1.619534, 0.955282, 1.007749, 0.000000
0.954750, 1.619824, 0.955383, 1.007749, 0.000000
0.955000, 1.620113, 0.955491, 1.007749, 0.000000
0.955250, 1.620403, 0.955589, 1.007749, 0.000000
0.955500, 1.620692, 0.955697, 1.007749, 0.000000
0.955750, 1.620982, 0.955800, 1.007749, 0.000000
0.956000, 1.621272, 0.955914, 1.007749, 0.000000
0.956250, 1.621562, 0.956025, 1.007749, 0.000000
0.956500, 1.621851, 0.956131, 1.007749, 0.000000
0.956750, 1.622141, 0.956251, 1.007749, 0.000000
0.957000, 1.622432, 0.956350, 1.007749, 0.000000
0.957250, 1.622722, 0.956455, 1.007749, 0.000000
0.957500, 1.623012, 0.956564, 1.007749, 0.000000
0.957750, 1.623302, 0.956675, 1.007749, 0.000000
0.958000, 1.623593, 0.956752, 1.007749, 0.000000
0.958250, 1.623883, 0.956840, 1.007749, 0.000000
0.958500, 1.624173, 0.956926, 1.007749, 0.000000
0.958750, 1.624464, 0.957013, 1.007749, 0.000000
0.959000, 1.624755, 0.957083, 1.007749, 0.000000
0.959250, 1.625045, 0.957155, 1.007748, 0.000000
0.959500, 1.625336, 0.957215, 1.007748, 0.000000
0.959750, 1.625626, 0.957272, 1.007749, 0.000000
0.960000, 1.625917, 0.957315, 1.007748, 0.000000
0.960250, 1.626208, 0.957359, 1.007748, 0.000000
0.960500, 1.626498, 0.957399, 1.007748, 0.000000
0.960750, 1.626789, 0.957423, 1.007748, 0.000000
0.961000, 1.627080, 0.957440, 1.007748, 0.000000
0.961250, 1.627371, 0.957456, 1.007748, 0.000000
0.961500, 1.627662, 0.957455, 1.007748, 0.000000
0.961750, 1.627953, 0.957453, 1.007748, 0.000000
0.962000, 1.628244, 0.957456, 1.007748, 0.000000
0.962250, 1.628535, 0.957428, 1.007748, 0.000000
0.962500, 1.628826, 0.957397, 1.007748, 0.000000
0.962750, 1.629117, 0.957388, 1.007747, 0.000000
0.963000, 1.629409, 0.957338, 1.007747, 0.000000
0.963250, 1.629700, 0.957313, 1.007747, 0.000000
0.963500, 1.629991, 0.957249, 1.007748, 0.000000
0.963750, 1.630282, 0.957192, 1.007748, 0.000000
0.964000, 1.630574, 0.957142, 1.007748, 0.000000
0.964250, 1.630865, 0.957072, 1.007748, 0.000000
0.964500, 1.631156, 0.957005, 1.007748, 0.000000
0.964750, 1.631448, 0.956935, 1.007748, 0.000000
0.965000, 1.631739, 0.956846, 1.007748, 0.000000
0.965250, 1.632030, 0.956769, 1.007748, 0.000000
0.965500, 1.632321, 0.956673, 1.007748, 0.000000
0.965750, 1.632612, 0.956577, 1.007748, 0.000000
0.966000, 1.632903, 0.956472, 1.007748, 0.000000
0.966250, 1.633194, 0.956348, 1.007748, 0.000000
0.966500, 1.633485, 0.956250, 1.007748, 0.000000
0.966750, 1.633776, 0.956126, 1.007747, 0.000000
0.967000, 1.634066, 0.956000, 1.007747, 0.000000
0.967250, 1.634357, 0.955855, 1.007747, 0.000000
0.967500, 1.634647, 0.955709, 1.007746, 0.000000
0.967750, 1.634937, 0.955560, 1.007746, 0.000000
0.968000, 1.635227, 0.955400, 1.007746, 0.000000
0.968250, 1.635517, 0.955247, 1.007745, 0.000000
0.968500, 1.635807, 0.955067, 1.007745, 0.000000
0.968750, 1.636096, 0.954890, 1.007745, 0.000000
0.969000, 1.636385, 0.954707, 1.007744, 0.000000
0.969250, 1.636674, 0.954507, 1.007744, 0.000000
0.969500, 1.636963, 0.954310, 1.007743, 0.000000
0.969750, 1.637252, 0.954093, 1.007743, 0.000000
0.970000, 1.637540, 0.953866, 1.007743, 0.000000
0.970250, 1.637828, 0.953638, 1.007742, 0.000000
0.970500, 1.638115, 0.953406, 1.007742, 0.000000
0.970750, 1.638402, 0.953164, 1.007742, 0.000000
0.971000, 1.638689, 0.952915, 1.007742, 0.000000
0.971250, 1.638976, 0.952660, 1.007741, 0.000000
0.971500, 1.639262, 0.952393, 1.007741, 0.000000
0.971750, 1.639548, 0.952133, 1.007741, 0.000000
0.972000, 1.639834, 0.951873, 1.007740, 0.000000
0.972250, 1.640119, 0.951605, 1.007740, 0.000000
0.972500, 1.640404, 0.951320, 1.007740, 0.000000
0.972750, 1.640688, 0.951038, 1.007739, 0.000000
0.973000, 1.640972, 0.950760, 1.007739, 0.000000
0.973250, 1.641256, 0.950481, 1.007739, 0.000000
0.973500, 1.641540, 0.950185, 1.007738, 0.000000
0.973750, 1.641822, 0.949893, 1.007738, 0.000000
0.974000, 1.642105, 0.949605, 1.007738, 0.000000
0.974250, 1.642387, 0.949314, 1.007737, 0.000000
0.974500, 1.642669, 0.949009, 1.007737, 0.000000
0.974750, 1.642950, 0.948712, 1.007737, 0.000000
0.975000, 1.643231, 0.948413, 1.007736, 0.000000
0.975250, 1.643512, 0.948109, 1.007736, 0.000000
0.975500, 1.643792, 0.947797, 1.007736, 0.000000
0.975750, 1.644072, 0.947481, 1.007735, 0.000000
0.976000, 1.644352, 0.947184, 1.007735, 0.000000
0.976250, 1.644631, 0.946882, 1.007735, 0.000000
0.976500, 1.644910, 0.946575, 1.007735, 0.000000
0.976750, 1.645189, 0.946265, 1.007734, 0.000000
0.977000, 1.645467, 0.945944, 1.007734, 0.000000
0.977250, 1.645745, 0.945638, 1.007733, 0.000000
0.977500, 1.646023, 0.945328, 1.007733, 0.000000
0.977750, 1.646300, 0.945013, 1.007733, 0.000000
0.978000, 1.646577, 0.944712, 1.007733, 0.000000
0.978250, 1.646854, 0.944386, 1.007732, 0.000000
0.978500, 1.647130, 0.944087, 1.007732, 0.000000
0.978750, 1.647406, 0.943760, 1.007731, 0.000000
0.979000, 1.647682, 0.943449, 1.007731, 0.000000
0.979250, 1.647958, 0.943131, 1.007731, 0.000000
0.979500, 1.648233, 0.942810, 1.007732, 0.000000
0.979750, 1.648508, 0.942496, 1.007731, 0.000000
0.980000, 1.648783, 0.942172, 1.007731, 0.000000
0.980250, 1.649058, 0.941849, 1.007731, 0.000000
0.980500, 1.649333, 0.941525, 1.007731, 0.000000
0.980750, 1.649607, 0.941201, 1.007731, 0.000000
0.981000, 1.649881, 0.940879, 1.007731, 0.000000
0.981250, 1.650155, 0.940557, 1.007731, 0.000000
0.981500, 1.650429, 0.940234, 1.007731, 0.000000
0.981750, 1.650702, 0.939926, 1.007730, 0.000000
0.982000, 1.650976, 0.939611, 1.007730, 0.000000
0.982250, 1.651249, 0.939292, 1.007730, 0.000000
0.982500, 1.651522, 0.938968, 1.007730, 0.000000
0.982750, 1.651795, 0.938656, 1.007730, 0.000000
0.983000, 1.652068, 0.938332, 1.007730, 0.000000
0.983250, 1.652340, 0.938016, 1.007730, 0.000000
0.983500, 1.652613, 0.937689, 1.007730, 0.000000
0.983750, 1.652886, 0.937380, 1.007730, 0.000000
0.984000, 1.653158, 0.937070, 1.007730, 0.000000
0.984250, 1.653430, 0.936765, 1.007730, 0.000000
0.984500, 1.653703, 0.936457, 1.007730, 0.000000
0.984750, 1.653975, 0.936138, 1.007730, 0.000000
0.985000, 1.654247, 0.935834, 1.007730, 0.000000
0.985250, 1.654519, 0.935536, 1.007730, 0.000000
0.985500, 1.654791, 0.935242, 1.007730, 0.000000
0.985750, 1.655064, 0.934950, 1.007729, 0.000000
0.986000, 1.655336, 0.934663, 1.007729, 0.000000
0.986250, 1.655608, 0.934376, 1.007729, 0.000000
0.986500, 1.655880, 0.934089, 1.007729, 0.000000
0.986750, 1.656152, 0.933822, 1.007728, 0.000000
0.987000, 1.656423, 0.933555, 1.007728, 0.000000
0.987250, 1.656695, 0.933273, 1.007728, 0.000000
0.987500, 1.656967, 0.933006, 1.007727, 0.000000
0.987750, 1.657239, 0.932749, 1.007727, 0.000000
0.988000, 1.657511, 0.932498, 1.007726, 0.000000
0.988250, 1.657783, 0.932246, 1.007726, 0.000000
0.988500, 1.658054, 0.931997, 1.007725, 0.000000
0.988750, 1.658326, 0.931759, 1.007725, 0.000000
0.989000, 1.658598, 0.931512, 1.007724, 0.000000
0.989250, 1.658869, 0.931283, 1.007724, 0.000000
0.989500, 1.659141, 0.931063, 1.007723, 0.000000
0.989750, 1.659413, 0.930843, 1.007722, 0.000000
0.990000, 1.659684, 0.930631, 1.007722, 0.000000
0.990250, 1.659955, 0.930424, 1.007721, 0.000000
0.990500, 1.660227, 0.930210, 1.007721, 0.000000
0.990750, 1.660498, 0.930028, 1.007720, 0.000000
0.991000, 1.660769, 0.929842, 1.007719, 0.000000
0.991250, 1.661041, 0.929663, 1.007719, 0.000000
0.991500, 1.661312, 0.929497, 1.007718, 0.000000
0.991750, 1.661583, 0.929334, 1.007717, 0.000000
0.992000, 1.661854, 0.929180, 1.007717, 0.000000
0.992250, 1.662125, 0.929027, 1.007716, 0.000000
0.992500, 1.662396, 0.928879, 1.007715, 0.000000
0.992750, 1.662667, 0.928747, 1.007714, 0.000000
0.993000, 1.662938, 0.928627, 1.007714, 0.000000
0.993250, 1.663209, 0.928516, 1.007713, 0.000000
0.993500, 1.663480, 0.928397, 1.007712, 0.000000
0.993750, 1.663751, 0.928294, 1.007711, 0.000000
0.994000, 1.664023, 0.928198, 1.007710, 0.000000
0.994250, 1.664294, 0.928109, 1.007710, 0.000000
0.994500, 1.664565, 0.928025, 1.007709, 0.000000
0.994750, 1.664836, 0.927948, 1.007708, 0.000000
0.995000, 1.665107, 0.927872, 1.007708, 0.000000
0.995250, 1.665379, 0.927812, 1.007708, 0.000000
0.995500, 1.665651, 0.927744, 1.007707, 0.000000
0.995750, 1.665922, 0.927690, 1.007707, 0.000000
0.996000, 1.666194, 0.927643, 1.007706, 0.000000
0.996250, 1.666466, 0.927587, 1.007705, 0.000000
0.996500, 1.666738, 0.927545, 1.007705, 0.000000
0.996750, 1.667010, 0.927503, 1.007705, 0.000000
0.997000, 1.667282, 0.927473, 1.007705, 0.000000
0.997250, 1.667555, 0.927430, 1.007705, 0.000000
0.997500, 1.667827, 0.927413, 1.007706, 0.000000
0.997750, 1.668100, 0.927371, 1.007706, 0.000000
0.998000, 1.668373, 0.927349, 1.007706, 0.000000
0.998250, 1.668646, 0.927318, 1.007707, 0.000000
0.998500, 1.668919, 0.927300, 1.007707, 0.000000
0.998750, 1.669193, 0.927284, 1.007708, 0.000000
0.999000, 1.669467, 0.927274, 1.007708, 0.000000
0.999250, 1.669740, 0.927264, 1.007709, 0.000000
0.999500, 1.670015, 0.927245, 1.007709, 0.000000
0.999750, 1.670289, 0.927250, 1.007709, 0.000000
1.000000, 1.670563, 0.927240, 1.007709, 0.000000
1.000250, 1.670838, 0.927228, 1.007709, 0.000000
1.000500, 1.671112, 0.927205, 1.007710, 0.000000
1.000750, 1.671387, 0.927188, 1.007710, 0.000000
1.001000, 1.671663, 0.927170, 1.007711, 0.000000
1.001250, 1.671938, 0.927148, 1.007711, 0.000000
1.001500, 1.672213, 0.927116, 1.007711, 0.000000
1.001750, 1.672489, 0.927084, 1.007712, 0.000000
1.002000, 1.672765, 0.927027, 1.007712, 0.000000
1.002250, 1.673041, 0.926985, 1.007713, 0.000000
1.002500, 1.673318, 0.926930, 1.007713, 0.000000
1.002750, 1.673594, 0.926878, 1.007714, 0.000000
1.003000, 1.673871, 0.926816, 1.007714, 0.000000
1.003250, 1.674148, 0.926730, 1.007715, 0.000000
1.003500, 1.674425, 0.926656, 1.007715, 0.000000
1.003750, 1.674702, 0.926569, 1.007716, 0.000000
1.004000, 1.674980, 0.926460, 1.007716, 0.000000
1.004250, 1.675257, 0.926358, 1.007717, 0.000000
1.004500, 1.675535, 0.926244, 1.007717, 0.000000
1.004750, 1.675814, 0.926109, 1.007717, 0.000000
1.005000, 1.676092, 0.925987, 1.007718, 0.000000
1.005250, 1.676370, 0.925841, 1.007718, 0.000000
1.005500, 1.676649, 0.925706, 1.007719, 0.000000
1.005750, 1.676928, 0.925553, 1.007719, 0.000000
1.006000, 1.677207, 0.925398, 1.007720, 0.000000
1.006250, 1.677486, 0.925233, 1.007720, 0.000000
1.006500, 1.677766, 0.925075, 1.007721, 0.000000
1.006750, 1.678045, 0.924906, 1.007721, 0.000000
1.007000, 1.678325, 0.924719, 1.007722, 0.000000
1.007250, 1.678605, 0.924528, 1.007722, 0.000000
1.007500, 1.678885, 0.924333, 1.007723, 0.000000
1.007750, 1.679165, 0.924144, 1.007724, 0.000000
1.008000, 1.679446, 0.923937, 1.007724, 0.000000
1.008250, 1.679727, 0.923731, 1.007725, 0.000000
1.008500, 1.680007, 0.923531, 1.007726, 0.000000
1.008750, 1.680288, 0.923303, 1.007727, 0.000000
1.009000, 1.680569, 0.923091, 1.007727, 0.000000
1.009250, 1.680851, 0.922866, 1.007728, 0.000000
1.009500, 1.681132, 0.922621, 1.007729, 0.000000
1.009750, 1.681413, 0.922384, 1.007730, 0.000000
1.010000, 1.681695, 0.922135, 1.007731, 0.000000
1.010250, 1.681977, 0.921897, 1.007732, 0.000000
1.010500, 1.682258, 0.921642, 1.007732, 0.000000
1.010750, 1.682540, 0.921372, 1.007733, 0.000000
1.011000, 1.682822, 0.921104, 1.007734, 0.000000
1.011250, 1.683104, 0.920819, 1.007735, 0.000000
1.011500, 1.683386, 0.920536, 1.007735, 0.000000
1.011750, 1.683668, 0.920256, 1.007736, 0.000000
1.012000, 1.683950, 0.919948, 1.007737, 0.000000
1.012250, 1.684232, 0.919653, 1.007738, 0.000000
1.012500, 1.684514, 0.919340, 1.007738, 0.000000
1.012750, 1.684796, 0.919008, 1.007739, 0.000000
1.013000, 1.685078, 0.918688, 1.007740, 0.000000
1.013250, 1.685360, 0.918341, 1.007741, 0.000000
1.013500, 1.685642, 0.918002, 1.007742, 0.000000
1.013750, 1.685924, 0.917644, 1.007742, 0.000000
1.014000, 1.686206, 0.917286, 1.007743, 0.000000
